room_id,gu,dong,title,weekly_total_price,weekly_rent,weekly_mgmt_fee,url,search_keyword,addr_lot,addr_street,lat,lng,occupancy_rate,occupancy_source,updated_at,monthly_revenue,platform_fee,sublease_rent,fixed_costs,net_profit,profit_margin_pct,roi_on_rent_pct,property_type,image_url
8476,송파구,잠실동,롯데월드 고급 1.5룸,2049000,1890000,159000,https://web.33m2.co.kr/guest/room/8476,잠실동,서울특별시 송파구 잠실동 40 갤러리아팰리스 14층,서울특별시 송파구 올림픽로 212 14층,37.5111,127.09391,0.0,실측,2026-09-13 07:06,0,0,4436085,350000,-4786085,,-107.9,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/e6c4e46b-7d80-41ce-bba3-8b95d20c585b.JPG?b=samsamm2&d=720x480&v=wm
124971,송파구,잠실동,[할인]잠실코엑스강남,413000,373000,40000,https://web.33m2.co.kr/guest/room/124971,잠실동,서울특별시 송파구 잠실동 309-33 1층,서울특별시 송파구 백제고분로12길 19-29 1층,37.50403,127.08209,0.0,실측,2026-09-13 07:06,0,0,894145,350000,-1244145,,-139.1,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/c7d77a63-fa39-4ed3-b564-17cce5215517.jpg?b=samsamm2&d=720x480&v=wm
122376,송파구,잠실동,잠실새내역LEX⭐️54,420000,330000,90000,https://web.33m2.co.kr/guest/room/122376,잠실동,서울특별시 송파구 잠실동 176-8 5층,서울특별시 송파구 백제고분로7길 7-9 5층,37.51085,127.07951,0.525,실측,2026-09-13 07:07,954765,31507,909300,350000,-336042,-35.2,-37.0,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/f101a449-9032-4ed4-8d01-7a0c79e7fd3c.jpg?b=samsamm2&d=720x480&v=wm
121717,송파구,잠실동,잠실새내역LEX✨️71,420000,330000,90000,https://web.33m2.co.kr/guest/room/121717,잠실동,서울특별시 송파구 잠실동 176-2 잠실동 렉스빌2차 7층,서울특별시 송파구 백제고분로7길 3-10 7층,37.51086,127.07932,1.0,실측,2026-09-13 07:07,1818600,60014,909300,350000,499286,27.5,54.9,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/e6f384b6-3871-4278-8717-d9c0dd7e6b3b.jpg?b=samsamm2&d=720x480&v=wm
95028,송파구,잠실동,롯데월드1분 분리형원룸,2109000,1950000,159000,https://web.33m2.co.kr/guest/room/95028,잠실동,서울특별시 송파구 잠실동 40 갤러리아팰리스 8층,서울특별시 송파구 올림픽로 212 8층,37.5111,127.09391,0.0,실측,2026-09-13 07:07,0,0,4565985,350000,-4915985,,-107.7,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/20260121_142821_70d96670.jpg?b=samsamm2&d=720x480&v=wm
88273,송파구,잠실동,잠실역 주상복합1.5룸,850000,650000,200000,https://web.33m2.co.kr/guest/room/88273,잠실동,서울특별시 송파구 잠실동 40 갤러리아팰리스 11층,서울특별시 송파구 올림픽로 212 11층,37.5107,127.09423,0.0,실측,2026-09-13 07:07,0,0,1840250,350000,-2190250,,-119.0,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/1B90897E-2DF4-4A76-82F3-74D19E4EE34B.png?b=samsamm2&d=720x480&v=wm
79094,송파구,풍납동,THE stay 송파,330000,310000,20000,https://web.33m2.co.kr/guest/room/79094,풍납동,서울특별시 송파구 풍납동 407-12 1층,서울특별시 송파구 토성로19길 11 1층,37.52965,127.11816,0.623,실측,2026-09-13 07:07,890205,29377,714450,350000,-203622,-22.9,-28.5,연립빌라,https://d1pviohoskiraj.cloudfront.net/room/F9357BD6-8195-455F-8BCD-E84E857A7169.png?b=samsamm2&d=720x480&v=wm
86112,송파구,풍납동,아산병원🏥풍납천호송파,348000,298000,50000,https://web.33m2.co.kr/guest/room/86112,풍납동,서울특별시 송파구 풍납동 259-8 강진빌딩 8층,서울특별시 송파구 토성로 26 8층,37.53043,127.11317,0.689,실측,2026-09-13 07:08,1038213,34261,753420,350000,-99468,-9.6,-13.2,상가주택,https://d1pviohoskiraj.cloudfront.net/room/ac45d75a-b244-4983-bef8-1effc5627ee4.jpeg?b=samsamm2&d=720x480&v=wm
65733,송파구,풍납동,다온하우스 21,470000,400000,70000,https://web.33m2.co.kr/guest/room/65733,풍납동,서울특별시 송파구 풍납동 306-13 다온하우스 2층,서울특별시 송파구 풍성로4길 32-1 2층,37.5326,127.1125,0.115,실측,2026-09-13 07:08,234036,7723,1017550,350000,-1141237,-487.6,-112.2,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/dfc870cd-7170-4bc9-98d5-0f08e5b5964f.jpg?b=samsamm2&d=720x480&v=wm
102725,송파구,풍납동,다온하우스 31,470000,400000,70000,https://web.33m2.co.kr/guest/room/102725,풍납동,서울특별시 송파구 풍납동 306-13 다온하우스 3층,서울특별시 송파구 풍성로4길 32-1 3층,37.5326,127.1125,0.0,실측,2026-09-13 07:08,0,0,1017550,350000,-1367550,,-134.4,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/dfc870cd-7170-4bc9-98d5-0f08e5b5964f.jpg?b=samsamm2&d=720x480&v=wm
65739,송파구,풍납동,다온하우스 22,470000,400000,70000,https://web.33m2.co.kr/guest/room/65739,풍납동,서울특별시 송파구 풍납동 306-13 다온하우스 2층,서울특별시 송파구 풍성로4길 32-1 2층,37.5326,127.1125,0.0,실측,2026-09-13 07:08,0,0,1017550,350000,-1367550,,-134.4,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/f708264f-d562-4609-ad70-273fcc39488d.jpg?b=samsamm2&d=720x480&v=wm
98283,송파구,풍납동,❤️아산병원도보#엘베신축,590000,490000,100000,https://web.33m2.co.kr/guest/room/98283,풍납동,서울특별시 송파구 풍납동 397-8 제이하우스 5층,서울특별시 송파구 강동대로5길 13 5층,37.52803,127.11547,0.918,실측,2026-09-13 07:08,2345215,77392,1277350,350000,640473,27.3,50.1,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/2c0aa57e-bc4f-423a-be0b-811992ada699.jpg?b=samsamm2&d=720x480&v=wm
89982,성동구,금호동1가,성동구 금호동 상가주택,300000,300000,0,https://web.33m2.co.kr/guest/room/89982,금호동1가,서울특별시 성동구 금호동1가 1763 성광한의원 4층,서울특별시 성동구 금호로 84 4층,37.55086,127.02582,0.705,실측,2026-09-13 11:12,915795,30221,649500,350000,-113926,-12.4,-17.5,상가주택,https://d1pviohoskiraj.cloudfront.net/room/957BEF3A-CB66-483B-9013-FAC9A164DD4F.png?b=samsamm2&d=720x480&v=wm
68220,성동구,도선동,🎯성수서울숲뚝섬반려견,470000,400000,70000,https://web.33m2.co.kr/guest/room/68220,도선동,서울특별시 성동구 도선동 46 W에비뉴타워 8층,서울특별시 성동구 왕십리로 320 8층,37.56232,127.03437,0.738,실측,2026-09-13 11:13,1501904,49563,1017550,350000,84791,5.6,8.3,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/0b2ec62c-d9ed-4805-91e0-342fc2a075d5.jpg?b=samsamm2&d=720x480&v=wm
109593,성동구,도선동,왕십리역 3분거리 집,300000,230000,70000,https://web.33m2.co.kr/guest/room/109593,도선동,서울특별시 성동구 도선동 14 신한넥스텔 13층,서울특별시 성동구 고산자로 269 13층,37.56369,127.03577,0.672,실측,2026-09-13 11:13,872928,28807,649500,350000,-155379,-17.8,-23.9,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/24fb4ee9-384e-4424-a1a2-1e3ba46a2d3b.jpg?b=samsamm2&d=720x480&v=wm
86382,성동구,도선동,왕십리 Quad 3,359000,259000,100000,https://web.33m2.co.kr/guest/room/86382,도선동,서울특별시 성동구 도선동 14 신한넥스텔 5층,서울특별시 성동구 고산자로 269 5층,37.56369,127.03577,0.836,실측,2026-09-13 11:13,1299537,42885,777235,350000,129417,10.0,16.7,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/e30edbae-b7ff-4750-bdd0-27b457810d9b.jpg?b=samsamm2&d=720x480&v=wm
79624,성동구,도선동,왕십리성수한양대종로뚝섬,319000,239000,80000,https://web.33m2.co.kr/guest/room/79624,도선동,서울특별시 성동구 도선동 14 신한넥스텔 13층,서울특별시 성동구 고산자로 269 13층,37.56369,127.03577,0.934,실측,2026-09-13 11:13,1290106,42574,690635,350000,206898,16.0,30.0,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/242762ad-6d1d-4c5c-8d15-c3b51607277f.jpg?b=samsamm2&d=720x480&v=wm
78730,성동구,도선동,왕십리3분🚋시티뷰카페☕️,319000,239000,80000,https://web.33m2.co.kr/guest/room/78730,도선동,서울특별시 성동구 도선동 14 신한넥스텔 11층,서울특별시 성동구 고산자로 269 11층,37.56369,127.03577,0.852,실측,2026-09-13 11:13,1176842,38836,690635,350000,97371,8.3,14.1,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/d45f81c6-e476-4d10-a7d6-6af151d64806.jpg?b=samsamm2&d=720x480&v=wm
89731,성동구,도선동,왕십리역 초역세권신축✨,469000,399000,70000,https://web.33m2.co.kr/guest/room/89731,도선동,서울특별시 성동구 도선동 46 W에비뉴타워 10층,서울특별시 성동구 왕십리로 320 10층,37.56232,127.03437,0.475,실측,2026-09-13 11:14,964616,31832,1015385,350000,-432602,-44.8,-42.6,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/8c0d359d-1734-488b-bdd1-cb1692bdc366.jpg?b=samsamm2&d=720x480&v=wm
68626,성동구,도선동,왕십리역3분 보안최고,396000,308000,88000,https://web.33m2.co.kr/guest/room/68626,도선동,서울특별시 성동구 도선동 118 5층,서울특별시 성동구 왕십리로22길 11-10 5층,37.56319,127.03462,0.033,실측,2026-09-13 11:14,56584,1867,857340,350000,-1152623,-2037.0,-134.4,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/81030a09-0177-4778-8198-0eec4e034c81.jpg?b=samsamm2&d=720x480&v=wm
54123,성동구,도선동,왕십리역3분 시티뷰,510000,450000,60000,https://web.33m2.co.kr/guest/room/54123,도선동,서울특별시 성동구 도선동 256-5 7층,서울특별시 성동구 왕십리로 332 7층,37.56304,127.03315,0.951,실측,2026-09-13 11:14,2100093,69303,1104150,350000,576640,27.5,52.2,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/375fcac3-aed4-4f4c-b77b-95822f3bc65e.jpg?b=samsamm2&d=720x480&v=wm
22682,성동구,도선동,왕십리역 16층 오피스,330000,250000,80000,https://web.33m2.co.kr/guest/room/22682,도선동,서울특별시 성동구 도선동 14 신한넥스텔 15층,서울특별시 성동구 고산자로 269 15층,37.56371,127.03576,0.77,실측,2026-09-13 11:14,1100253,36308,714450,350000,-505,-0.0,-0.1,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/1c42bdf9-4720-4f2a-aa26-d46c8c6b261b.jpg?b=samsamm2&d=720x480&v=wm
99717,성동구,도선동,왕십리역3분/퀸침대2개,430000,380000,50000,https://web.33m2.co.kr/guest/room/99717,도선동,서울특별시 성동구 도선동 53 한성아펠타워 14층,서울특별시 성동구 왕십리로 322 14층,37.56252,127.03405,0.41,실측,2026-09-13 11:14,763379,25192,930950,350000,-542763,-71.1,-58.3,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/0f1d7105-41be-4552-a1a2-0997458adf66.jpg?b=samsamm2&d=720x480&v=wm
97683,성동구,도선동,왕십리역🌞성수한양대뚝섬,319000,239000,80000,https://web.33m2.co.kr/guest/room/97683,도선동,서울특별시 성동구 도선동 14 신한넥스텔 12층,서울특별시 성동구 고산자로 269 12층,37.56369,127.03577,1.0,실측,2026-09-13 11:15,1381270,45582,690635,350000,295053,21.4,42.7,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/928dbc94-972d-469c-b3d3-82bb0eed45fd.jpg?b=samsamm2&d=720x480&v=wm
93970,성동구,도선동,왕십리역3분6인가능복층,400000,350000,50000,https://web.33m2.co.kr/guest/room/93970,도선동,서울특별시 성동구 도선동 53 한성아펠타워 8층,서울특별시 성동구 왕십리로 322 8층,37.56252,127.03405,0.557,실측,2026-09-13 11:15,964724,31836,866000,350000,-283112,-29.3,-32.7,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/a519a3bd-94a7-465c-8130-ad3bf0c8f35a.jpg?b=samsamm2&d=720x480&v=wm
39046,성동구,도선동,왕십리역3분 1인풀옵션,338000,258000,80000,https://web.33m2.co.kr/guest/room/39046,도선동,서울특별시 성동구 도선동 118 8층,서울특별시 성동구 왕십리로22길 11-10 8층,37.56319,127.03462,0.115,실측,2026-09-13 11:15,168307,5554,731770,350000,-919017,-546.0,-125.6,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/f9ded9a9-7241-44af-ba94-f90bba4177ee.jpg?b=samsamm2&d=720x480&v=wm
19890,성동구,도선동,14층,590000,430000,160000,https://web.33m2.co.kr/guest/room/19890,도선동,서울특별시 성동구 도선동 14 신한넥스텔 71층,서울특별시 성동구 고산자로 269 71층,37.56371,127.03576,0.131,실측,2026-09-13 11:15,334666,11044,1277350,350000,-1303728,-389.6,-102.1,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/c6cb6599-1eb4-4866-9486-a02296f8618c.jpg?b=samsamm2&d=720x480&v=wm
92728,성동구,도선동,💗왕십리역💗한양대💗성수,330000,250000,80000,https://web.33m2.co.kr/guest/room/92728,도선동,서울특별시 성동구 도선동 14 신한넥스텔 5층,서울특별시 성동구 고산자로 269 5층,37.56369,127.03577,0.508,실측,2026-09-13 11:15,725881,23954,714450,350000,-362523,-49.9,-50.7,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/d73540b2-052c-4c9f-82e9-3fbdb3265665.jpg?b=samsamm2&d=720x480&v=wm
52397,성동구,도선동,1.5룸 왕십리역 3분,330000,260000,70000,https://web.33m2.co.kr/guest/room/52397,도선동,서울특별시 성동구 도선동 122 1층,서울특별시 성동구 왕십리로24가길 16 1층,37.56355,127.0347,0.525,실측,2026-09-13 11:16,750172,24756,714450,350000,-339033,-45.2,-47.5,연립빌라,https://d1pviohoskiraj.cloudfront.net/room/9BAC8DF5-759E-4BC4-9875-934B699BF88F.png?b=samsamm2&d=720x480&v=wm
115361,성동구,도선동,왕십리역1분복층오피스텔,490000,400000,90000,https://web.33m2.co.kr/guest/room/115361,도선동,서울특별시 성동구 도선동 53 한성아펠타워 6층,서울특별시 성동구 왕십리로 322 6층,37.56252,127.03405,0.0,실측,2026-09-13 11:16,0,0,1060850,350000,-1410850,,-133.0,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/ACDBF40D-1265-414A-874B-29756695B523.png?b=samsamm2&d=720x480&v=wm
118069,성동구,도선동,성동 왕십리역 오피스텔,319000,239000,80000,https://web.33m2.co.kr/guest/room/118069,도선동,서울특별시 성동구 도선동 14 신한넥스텔 7층,서울특별시 성동구 고산자로 269 7층,37.56369,127.03577,1.0,실측,2026-09-13 11:16,1381270,45582,690635,350000,295053,21.4,42.7,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/ACD04699-A011-48D4-8479-C828F602B820.png?b=samsamm2&d=720x480&v=wm
113777,성동구,도선동,왕십리역1분성수강남복층,490000,390000,100000,https://web.33m2.co.kr/guest/room/113777,도선동,서울특별시 성동구 도선동 257 5층,서울특별시 성동구 왕십리로 336 5층,37.56315,127.03284,0.738,실측,2026-09-13 11:16,1565815,51672,1060850,350000,103293,6.6,9.7,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/9fe36b88-859c-4a65-84c5-18d693bffa1d.jpg?b=samsamm2&d=720x480&v=wm
100537,성동구,도선동,#왕십리#한양대#서울숲,330000,250000,80000,https://web.33m2.co.kr/guest/room/100537,도선동,서울특별시 성동구 도선동 14 신한넥스텔 4층,서울특별시 성동구 고산자로 269 4층,37.56369,127.03577,0.902,실측,2026-09-13 11:16,1288868,42533,714450,350000,181885,14.1,25.5,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/5ea7fe72-14db-46e2-9b40-cd9d7fc64e47.jpg?b=samsamm2&d=720x480&v=wm
123062,성동구,도선동,🌈왕십리역 복층 풀옵션,450000,370000,80000,https://web.33m2.co.kr/guest/room/123062,도선동,서울특별시 성동구 도선동 53 한성아펠타워 4층,서울특별시 성동구 왕십리로 322 4층,37.56252,127.03405,1.0,실측,2026-09-13 11:17,1948500,64300,974250,350000,559950,28.7,57.5,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/20260824_195400_8d161d07.jpg?b=samsamm2&d=720x480&v=wm
124080,성동구,마장동,서울구경 201호,370000,310000,60000,https://web.33m2.co.kr/guest/room/124080,마장동,서울특별시 성동구 마장동 399-62 2층,서울특별시 성동구 마조로1길 63 2층,37.56297,127.03896,0.7,기본값,2026-09-13 11:17,1121470,37009,801050,350000,-66589,-5.9,-8.3,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/e7b71551-8741-4ed7-a7ba-3ea192ab3c9b.jpg?b=samsamm2&d=720x480&v=wm
103346,성동구,마장동,한양대 분리형 신축원룸,340000,280000,60000,https://web.33m2.co.kr/guest/room/103346,마장동,서울특별시 성동구 마장동 399-3 2층,서울특별시 성동구 마조로 51-3 2층,37.56231,127.04128,1.0,실측,2026-09-13 11:18,1472200,48583,736100,350000,337517,22.9,45.9,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/d8dc278f-3c90-400b-b544-113c8d1996bd.jpg?b=samsamm2&d=720x480&v=wm
92487,성동구,하왕십리동,왕십리역3분 풀옵션원룸,390000,340000,50000,https://web.33m2.co.kr/guest/room/92487,하왕십리동,서울특별시 성동구 하왕십리동 966-18 상리제나우스 4층,서울특별시 성동구 무학봉28길 5 4층,37.56231,127.03285,1.0,실측,2026-09-13 11:18,1688700,55727,844350,350000,438623,26.0,51.9,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/31644d99-7e71-4c38-b315-61e495d3767f.jpg?b=samsamm2&d=720x480&v=wm
89840,성동구,하왕십리동,❤상왕십리2분남향전망굿,379000,269000,110000,https://web.33m2.co.kr/guest/room/89840,하왕십리동,서울특별시 성동구 하왕십리동 898-2 리오파크 오피스텔 9층,서울특별시 성동구 왕십리로 385 9층,37.56465,127.02754,0.721,실측,2026-09-13 11:18,1183211,39046,820535,350000,-26370,-2.2,-3.2,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/20251209_100422_fef3bb88.jpg?b=samsamm2&d=720x480&v=wm
96287,성동구,하왕십리동,왕십리역도보3분5평,340000,290000,50000,https://web.33m2.co.kr/guest/room/96287,하왕십리동,서울특별시 성동구 하왕십리동 966-18 상리제나우스 4층,서울특별시 성동구 무학봉28길 5 4층,37.56231,127.03285,0.148,실측,2026-09-13 11:18,217886,7190,736100,350000,-875405,-401.8,-118.9,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/20260102_160839_f6a30894.jpg?b=samsamm2&d=720x480&v=wm
92735,성동구,하왕십리동,❤️왕십리강남성수남향3❤️,369000,269000,100000,https://web.33m2.co.kr/guest/room/92735,하왕십리동,서울특별시 성동구 하왕십리동 898-2 리오파크 오피스텔 8층,서울특별시 성동구 왕십리로 385 8층,37.56465,127.02754,0.492,실측,2026-09-13 11:18,786103,25941,798885,350000,-388724,-49.4,-48.7,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/9de99693-51de-46f3-8a3d-99141f474a2d.jpg?b=samsamm2&d=720x480&v=wm
86129,성동구,하왕십리동,❤️왕십리성수강남2❤️,369000,269000,100000,https://web.33m2.co.kr/guest/room/86129,하왕십리동,서울특별시 성동구 하왕십리동 898-2 리오파크 오피스텔 14층,서울특별시 성동구 왕십리로 385 14층,37.56465,127.02754,0.525,실측,2026-09-13 11:19,838829,27681,798885,350000,-337737,-40.3,-42.3,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/4b913f8f-7a72-4419-adc2-140d6031ed77.jpg?b=samsamm2&d=720x480&v=wm
70938,성동구,하왕십리동,❤️왕십리강남성수1층❤️,300000,230000,70000,https://web.33m2.co.kr/guest/room/70938,하왕십리동,서울특별시 성동구 하왕십리동 890-98 성은빌딩 1층,서울특별시 성동구 왕십리로31가길 12 1층,37.56396,127.02859,0.574,실측,2026-09-13 11:19,745626,24606,649500,350000,-278480,-37.3,-42.9,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/b72ce8ff-68f4-4916-95c5-cd46776229fa.jpg?b=samsamm2&d=720x480&v=wm
90022,성동구,하왕십리동,💕고품격편안한방🫠,360000,260000,100000,https://web.33m2.co.kr/guest/room/90022,하왕십리동,서울특별시 성동구 하왕십리동 966-19 왕십리 지음재 8층,서울특별시 성동구 무학봉28길 3-1 8층,37.56241,127.03266,1.0,실측,2026-09-13 11:19,1558800,51440,779400,350000,377960,24.2,48.5,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/74c7015c-9891-48ba-af0e-126a614a3f9e.jpg?b=samsamm2&d=720x480&v=wm
76674,성동구,성수동1가,뚝섬역서울숲역깔끔하우스,310000,250000,60000,https://web.33m2.co.kr/guest/room/76674,성수동1가,서울특별시 성동구 성수동1가 33-21 Biz Well 성수 9층,서울특별시 성동구 뚝섬로3길 16 9층,37.54162,127.04967,0.885,실측,2026-09-13 11:19,1187936,39202,671150,350000,127584,10.7,19.0,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/5707360A-1157-42F2-9513-432011E68F65.png?b=samsamm2&d=720x480&v=wm
69169,성동구,성수동1가,서울숲/성수/뚝섬역2분,300000,250000,50000,https://web.33m2.co.kr/guest/room/69169,성수동1가,서울특별시 성동구 성수동1가 656-1040 뚝섬리치빌 3층,서울특별시 성동구 왕십리로10길 5-27 3층,37.54736,127.04514,0.623,실측,2026-09-13 11:19,809277,26706,649500,350000,-216929,-26.8,-33.4,연립빌라,https://d1pviohoskiraj.cloudfront.net/room/2E8A6158-F08B-44F4-8ED6-E6F20D86B224.png?b=samsamm2&d=720x480&v=wm
108675,성동구,성수동1가,❤️성수전망투룸,528000,398000,130000,https://web.33m2.co.kr/guest/room/108675,성수동1가,서울특별시 성동구 성수동1가 13-12 이에스에이리버하우스 13층,서울특별시 성동구 광나루로 190 13층,37.55065,127.05082,0.754,실측,2026-09-13 11:20,1723825,56886,1143120,350000,173819,10.1,15.2,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/ed585c71-66e5-4296-9f84-d15758ba1811.jpg?b=samsamm2&d=720x480&v=wm
81710,성동구,성수동1가,🍀성수 쉼 #한강1분,300000,270000,30000,https://web.33m2.co.kr/guest/room/81710,성수동1가,서울특별시 성동구 성수동1가 427-1 1층,서울특별시 성동구 둘레5길 12-5 1층,37.53781,127.0483,0.41,실측,2026-09-13 11:20,532590,17575,649500,350000,-484485,-91.0,-74.6,연립빌라,https://d1pviohoskiraj.cloudfront.net/room/54d2d1a6-d7a5-4522-a5aa-93df99137f21.jpg?b=samsamm2&d=720x480&v=wm
75973,성동구,성수동1가,초록개미/서울숲 올영점,363000,330000,33000,https://web.33m2.co.kr/guest/room/75973,성수동1가,서울특별시 성동구 성수동1가 656-133 2층,서울특별시 성동구 성수일로3길 5-16 2층,37.54185,127.04794,0.41,실측,2026-09-13 11:20,644434,21266,785895,350000,-512727,-79.6,-65.2,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/0833E148-0C60-4ECD-9545-4C6E515CA193.png?b=samsamm2&d=720x480&v=wm
74596,성동구,성수동1가,🛏️성수뚝섬 연무장길,419000,310000,109000,https://web.33m2.co.kr/guest/room/74596,성수동1가,서울특별시 성동구 성수동1가 33-21 Biz Well 성수 7층,서울특별시 성동구 뚝섬로3길 16 7층,37.54162,127.04967,1.0,실측,2026-09-13 11:20,1814270,59871,907135,350000,497264,27.4,54.8,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/2F4C7654-5228-4E31-8B17-EE6E63D0C47E.png?b=samsamm2&d=720x480&v=wm
54582,성동구,성수동1가,성수설기네 옥탑,300000,250000,50000,https://web.33m2.co.kr/guest/room/54582,성수동1가,서울특별시 성동구 성수동1가 319-3 4층,서울특별시 성동구 둘레9가길 36 4층,37.53776,127.05053,0.541,실측,2026-09-13 11:20,702759,23191,649500,350000,-319932,-45.5,-49.3,상가주택,https://d1pviohoskiraj.cloudfront.net/room/C417A0E4-7BF5-4019-9D65-8BAEB83E2062.png?b=samsamm2&d=720x480&v=wm
46975,성동구,성수동1가,🌳성수역/뚝섬역/7분,449000,369000,80000,https://web.33m2.co.kr/guest/room/46975,성수동1가,서울특별시 성동구 성수동1가 33-21 Biz Well 성수 3층,서울특별시 성동구 뚝섬로3길 16 3층,37.54162,127.04967,0.607,실측,2026-09-13 11:21,1180111,38944,972085,350000,-180917,-15.3,-18.6,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/C91687C5-2928-4B00-8F35-F91DF08C1C31.png?b=samsamm2&d=720x480&v=wm
36307,성동구,성수동1가,🛏️뚝섬성수 출장재택근무,410000,350000,60000,https://web.33m2.co.kr/guest/room/36307,성수동1가,서울특별시 성동구 성수동1가 13-117 뚝섬리버빌 4층,서울특별시 성동구 성수일로11길 15 4층,37.54949,127.04982,0.098,실측,2026-09-13 11:21,173979,5741,887650,350000,-1069412,-614.7,-120.5,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/419EC145-BCA8-4470-A85F-22EAD1CF94E2.png?b=samsamm2&d=720x480&v=wm
29583,성동구,성수동1가,1~2인추천🍀포레블랑,360000,300000,60000,https://web.33m2.co.kr/guest/room/29583,성수동1가,서울특별시 성동구 성수동1가 656-817 반지하,서울특별시 성동구 왕십리로4가길 5 반지하,37.54551,127.04612,0.049,실측,2026-09-13 11:21,76381,2521,779400,350000,-1055539,-1381.9,-135.4,단독주택,https://d1pviohoskiraj.cloudfront.net/room/46f308ac-e6ba-4f88-9941-a55a87d2066f.jpg?b=samsamm2&d=720x480&v=wm
93776,성동구,성수동1가,성수동연무장길서울숲,310000,250000,60000,https://web.33m2.co.kr/guest/room/93776,성수동1가,서울특별시 성동구 성수동1가 13-44 1층,서울특별시 성동구 상원10다길 14 1층,37.55003,127.04882,1.0,실측,2026-09-13 11:21,1342300,44296,671150,350000,276854,20.6,41.3,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/20260105_171007_766b8d4c.png?b=samsamm2&d=720x480&v=wm
85766,성동구,성수동1가,❤️성수 신규할인 아늑,349000,269000,80000,https://web.33m2.co.kr/guest/room/85766,성수동1가,서울특별시 성동구 성수동1가 708 성수동동아그린아파트 4층,서울특별시 성동구 상원길 80 4층,37.55098,127.04762,0.131,실측,2026-09-13 11:21,197963,6533,755585,350000,-914155,-461.8,-121.0,상가주택,https://d1pviohoskiraj.cloudfront.net/room/a2cda7c0-6ae1-49ae-8a52-3862be7d4c37.jpg?b=samsamm2&d=720x480&v=wm
64466,성동구,성수동1가,성수동 모던하우스,790000,710000,80000,https://web.33m2.co.kr/guest/room/64466,성수동1가,서울특별시 성동구 성수동1가 685-1 2층,서울특별시 성동구 왕십리로11길 9 2층,37.54857,127.04323,0.787,실측,2026-09-13 11:22,2692091,88839,1710350,350000,542902,20.2,31.7,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/f2046afd-21f4-49f8-be0d-0b1debfd0445.jpg?b=samsamm2&d=720x480&v=wm
59650,성동구,성수동1가,❤️성수동복층❤️,329000,259000,70000,https://web.33m2.co.kr/guest/room/59650,성수동1가,서울특별시 성동구 성수동1가 708 성수동동아그린아파트 3층,서울특별시 성동구 상원길 80 3층,37.55098,127.04762,0.607,실측,2026-09-13 11:22,864714,28536,712285,350000,-226107,-26.1,-31.7,상가주택,https://d1pviohoskiraj.cloudfront.net/room/155f4493-ae19-4c4e-b46e-3dd04af006b9.jpg?b=samsamm2&d=720x480&v=wm
